condition,china,PrevClPr,Oppr,Hipr,Lopr,Clpr,difference,df type
share,300637,12.68,12.75,13.14,12.71,13.07,0.39,advancing
share,600619,8.36,8.33,8.91,8.33,8.75,0.39,advancing
share,603887,17.9,18.1,18.49,17.82,18.29,0.39,advancing
share,002743,6.45,6.44,6.9,6.44,6.84,0.39,advancing
share,300490,10.3,10.37,10.97,10.3,10.69,0.39,advancing
share,600071,10.63,10.63,11.22,10.6,11.02,0.39,advancing
share,601689,11.05,11.1,11.6,10.96,11.44,0.39,advancing
share,002881,31.15,31.26,32.09,31.02,31.53,0.38,advancing
share,300223,50.9,50.84,52.39,50.11,51.28,0.38,advancing
share,300588,11.44,11.5,11.99,11.44,11.82,0.38,advancing
share,300592,10.6,10.62,11.57,10.45,10.98,0.38,advancing
share,002045,6.41,6.42,7.03,6.41,6.79,0.38,advancing
share,300334,7.13,7.13,7.62,7.11,7.51,0.38,advancing
share,002384,19.82,19.81,20.44,19.39,20.2,0.38,advancing
share,002745,11.39,11.4,11.85,11.32,11.77,0.38,advancing
share,200028,28.6,28.84,28.98,28.5,28.98,0.38,advancing
share,300248,8.05,8,8.48,8,8.43,0.38,advancing
share,300650,16.86,17.05,17.55,16.7,17.24,0.38,advancing
share,600070,8.4,8.43,8.88,8.19,8.78,0.38,advancing
share,603178,11.22,11.28,11.61,11.22,11.6,0.38,advancing
share,300672,37.2,37.37,37.92,37.25,37.58,0.38,advancing
share,300583,30.83,30.88,31.35,30.83,31.2,0.37,advancing
share,603059,23.93,24,24.45,23.83,24.3,0.37,advancing
share,000023,12.88,12.98,13.42,12.98,13.25,0.37,advancing
share,000413,5.44,5.39,5.83,5.37,5.81,0.37,advancing
share,300068,11.39,11.31,11.96,11.31,11.76,0.37,advancing
share,603577,10.92,10.98,11.48,10.92,11.29,0.37,advancing
share,603606,11.55,11.55,11.95,11.25,11.92,0.37,advancing
share,603345,46,46.2,47,45.2,46.37,0.37,advancing
share,300668,17.9,17.89,18.34,17.81,18.26,0.36,advancing
share,002708,8.03,7.88,8.48,7.81,8.39,0.36,advancing
share,002946,13.44,13.48,13.86,13.48,13.8,0.36,advancing
share,000026,7.51,7.55,8,7.5,7.87,0.36,advancing
share,000020,10.91,10.91,11.37,10.91,11.27,0.36,advancing
share,002463,25.1,25.15,25.94,25.15,25.46,0.36,advancing
share,002583,10.22,10.29,10.83,10.25,10.58,0.36,advancing
share,002670,11.49,11.65,11.95,11.63,11.85,0.36,advancing
share,603076,23.46,23.57,23.92,23.31,23.82,0.36,advancing
share,603177,10.46,10.6,11.05,10.48,10.82,0.36,advancing
share,603929,16.19,16.09,16.66,16.09,16.55,0.36,advancing
share,000923,14.7,14.91,15.16,14.79,15.05,0.35,advancing
share,002889,25.49,25.4,26.03,25.2,25.84,0.35,advancing
share,300285,21.77,21.91,22.21,21.6,22.12,0.35,advancing
share,300696,27.09,27.1,27.54,26.79,27.44,0.35,advancing
share,603188,7.34,7.27,7.7,7.27,7.69,0.35,advancing
share,300182,3.53,3.55,3.88,3.52,3.88,0.35,advancing
share,300007,12.92,12.92,13.37,12.92,13.27,0.35,advancing
share,300298,13.27,13.11,13.73,13.11,13.62,0.35,advancing
share,300321,14.6,14.64,15.05,14.59,14.95,0.35,advancing
share,300340,12.91,12.7,13.36,12.61,13.26,0.35,advancing
share,300447,11.66,11.76,12.13,11.63,12.01,0.35,advancing
share,600152,5.82,5.88,6.33,5.81,6.17,0.35,advancing
share,600338,11.69,11.66,12.09,11.62,12.04,0.35,advancing
share,601567,6.49,6.52,6.96,6.5,6.84,0.35,advancing
share,603279,24.42,24.53,24.95,24.3,24.77,0.35,advancing
share,603318,28.53,28.58,29.05,28.36,28.88,0.35,advancing
share,603181,15.54,15.54,15.88,15.22,15.88,0.34,advancing
share,603331,15.92,15.92,16.46,15.87,16.26,0.34,advancing
share,000037,13.64,13.46,14.02,13.46,13.98,0.34,advancing
share,000735,8.82,8.85,9.26,8.83,9.16,0.34,advancing
share,000869,30.28,30.28,30.85,30.03,30.62,0.34,advancing
share,002184,10.14,10.24,10.75,10.18,10.48,0.34,advancing
share,002567,9.14,8.9,9.54,8.9,9.48,0.34,advancing
share,002845,19.23,19.05,19.86,18.18,19.57,0.34,advancing
share,002935,30.84,30.83,31.4,30.6,31.18,0.34,advancing
share,300168,14.06,14.18,14.57,14.1,14.4,0.34,advancing
share,300517,14.82,14.68,15.22,14.68,15.16,0.34,advancing
share,300656,22.28,22.36,22.88,22.1,22.62,0.34,advancing
share,603599,14.91,14.91,15.25,14.66,15.25,0.34,advancing
share,603797,11.99,11.88,12.58,11.85,12.33,0.34,advancing
share,600030,22.72,22.69,23.05,22.69,23.05,0.33,advancing
share,002424,9.35,9.34,9.75,9.32,9.68,0.33,advancing
share,002579,11,11.12,11.54,11.06,11.33,0.33,advancing
share,300023,7.73,7.67,8.26,7.66,8.06,0.33,advancing
share,300152,3.32,3.3,3.65,3.26,3.65,0.33,advancing
share,603009,5.78,5.84,6.18,5.79,6.11,0.33,advancing
share,300632,19.48,19.68,19.94,19.43,19.81,0.33,advancing
share,300738,34.2,33.6,35.17,33.27,34.53,0.33,advancing
share,300747,103,102.79,105.5,102.01,103.33,0.33,advancing
share,603629,30.03,29.99,30.65,29.99,30.36,0.33,advancing
share,603819,13.96,13.9,14.4,13.85,14.29,0.33,advancing
share,000333,51,51,51.39,50.66,51.32,0.32,advancing
share,000893,7.08,7.16,7.41,7.08,7.4,0.32,advancing
share,002609,9.1,9.2,9.75,9.15,9.42,0.32,advancing
share,002746,15.32,15.37,15.84,15.37,15.64,0.32,advancing
share,300125,14.49,14.31,14.81,13.89,14.81,0.32,advancing
share,300166,12.81,12.97,13.3,12.75,13.13,0.32,advancing
share,300541,16.61,16.6,17.1,16.51,16.93,0.32,advancing
share,300563,30.54,30.61,31.21,30.2,30.86,0.32,advancing
share,300594,36.74,36.54,37.56,36.54,37.06,0.32,advancing
share,300657,35.58,36.33,36.4,35.25,35.9,0.32,advancing
share,300733,12.18,12.27,12.68,12.2,12.5,0.32,advancing
share,603258,22.16,22.56,22.68,22.06,22.48,0.32,advancing
share,300296,6.82,6.81,7.15,6.8,7.14,0.32,advancing
share,600278,11.47,11.56,11.88,11.5,11.79,0.32,advancing
share,600990,50.5,50.5,51.49,50.3,50.81,0.31,advancing
share,603187,35.76,35.37,36.18,35.37,36.07,0.31,advancing
share,603739,27.86,27.81,28.35,27.81,28.17,0.31,advancing
share,002063,9.68,9.69,10.13,9.68,9.99,0.31,advancing
share,603626,8.45,8.56,9.01,8.42,8.76,0.31,advancing
share,600410,10.96,11.08,11.4,11.06,11.27,0.31,advancing
share,603559,20,19.86,20.44,19.81,20.31,0.31,advancing
share,002833,34.13,34.13,34.53,34.01,34.44,0.31,advancing
share,300496,36.88,37.19,37.87,37,37.19,0.31,advancing
share,300771,60.1,59.85,60.96,59.85,60.41,0.31,advancing
share,300779,33.65,33.75,34.29,33.7,33.95,0.3,advancing
share,000532,9.37,9.46,9.69,9.32,9.67,0.3,advancing
share,002075,7.18,7.13,7.83,7.1,7.48,0.3,advancing
share,002095,23.89,23.94,24.48,23.8,24.19,0.3,advancing
share,002238,7.92,7.99,8.3,7.95,8.22,0.3,advancing
share,002298,7.35,7.31,7.77,7.31,7.65,0.3,advancing
share,002487,4.89,4.87,5.25,4.87,5.19,0.3,advancing
share,002568,21.21,21.3,21.98,21.09,21.51,0.3,advancing
share,300005,4.1,4.13,4.51,4.07,4.4,0.3,advancing
share,300115,14.69,14.75,15.37,14.75,14.99,0.3,advancing
share,300176,10.44,10.5,10.9,10.41,10.74,0.3,advancing
share,300251,9.2,9.27,9.54,9.02,9.5,0.3,advancing
share,300286,10.25,10.37,10.59,10.26,10.55,0.3,advancing
share,300409,12.11,12.05,12.68,12.05,12.41,0.3,advancing
share,300420,6.64,6.7,6.96,6.64,6.94,0.3,advancing
share,300636,21.5,21.65,21.95,21.48,21.8,0.3,advancing
share,300720,15.59,15.42,16.06,15.42,15.89,0.3,advancing
share,002300,6.61,6.65,6.98,6.65,6.91,0.3,advancing
share,300097,9.74,9.68,10.14,9.68,10.04,0.3,advancing
share,300288,11.9,11.9,12.3,11.89,12.2,0.3,advancing
share,000733,16.01,16.05,16.41,15.92,16.31,0.3,advancing
share,002142,25.51,25.3,25.88,24.9,25.81,0.3,advancing
share,001872,17.06,17.04,17.39,17.04,17.35,0.29,advancing
share,002871,21.15,21.09,21.76,21.06,21.44,0.29,advancing
share,300327,27.06,27.25,27.84,26.9,27.35,0.29,advancing
share,300385,12.27,12.27,12.64,12.27,12.56,0.29,advancing
share,600136,11.26,11.16,11.67,11.15,11.55,0.29,advancing
share,601519,8.85,8.69,9.14,8.52,9.14,0.29,advancing
share,603038,14.17,14.13,14.54,13.55,14.46,0.29,advancing
share,002378,7.02,7.02,7.44,6.96,7.31,0.29,advancing
share,002491,7.51,7.57,7.95,7.53,7.8,0.29,advancing
share,002504,2.88,2.87,3.17,2.87,3.17,0.29,advancing
share,300362,2.9,2.94,3.19,2.92,3.19,0.29,advancing
share,000876,16.04,15.95,16.53,15.4,16.33,0.29,advancing
share,000951,14.38,14.37,14.7,14.37,14.67,0.29,advancing
share,002803,22,22.4,22.52,22,22.29,0.29,advancing
share,300031,11.32,11.28,11.69,11.25,11.61,0.29,advancing
share,603729,14.73,14.66,15.12,14.61,15.02,0.29,advancing
share,000062,14.53,14.71,14.98,14.63,14.81,0.28,advancing
share,000895,23.79,23.81,24.4,23.76,24.07,0.28,advancing
share,002281,28.63,28.49,29.17,28.49,28.91,0.28,advancing
share,002595,18.5,18.49,18.8,18.43,18.78,0.28,advancing
share,002886,23.38,23.07,24.18,22.3,23.66,0.28,advancing
share,002922,15.53,15.34,16.06,15.26,15.81,0.28,advancing
share,300690,24.52,24.54,25.13,24.54,24.8,0.28,advancing
share,600996,9.1,9.18,9.48,9.11,9.38,0.28,advancing
share,600303,3.41,3.43,3.75,3.42,3.69,0.28,advancing
share,002319,9.38,9.37,9.79,9.2,9.66,0.28,advancing
share,002464,8.57,8.33,9.16,8.32,8.85,0.28,advancing
share,002866,12.13,12.18,12.52,12.02,12.41,0.28,advancing
share,300339,14.97,15.05,15.37,14.98,15.25,0.28,advancing
share,600088,13.32,13.29,13.75,13.29,13.6,0.28,advancing
share,603017,11,11.05,11.31,10.99,11.28,0.28,advancing
share,603100,8.46,8.48,8.76,8.43,8.74,0.28,advancing
share,603277,9.32,9.26,9.68,9.26,9.6,0.28,advancing
share,000004,18.6,18.68,18.97,18.6,18.88,0.28,advancing
share,600848,26.03,26.06,26.5,26.06,26.31,0.28,advancing
share,002439,32.25,32.33,33.16,32.3,32.52,0.27,advancing
share,300374,9.53,9.6,9.81,9.43,9.8,0.27,advancing
share,300535,13.86,13.86,14.25,13.86,14.13,0.27,advancing
share,603499,15.9,16.05,16.32,15.93,16.17,0.27,advancing
share,603598,7.55,7.67,7.87,7.58,7.82,0.27,advancing
share,000997,16.47,16.58,16.96,16.53,16.74,0.27,advancing
share,002129,12.05,12.08,12.55,12.05,12.32,0.27,advancing
share,002657,18.31,18.11,18.9,17.9,18.58,0.27,advancing
share,002740,6.79,6.75,7.09,6.69,7.06,0.27,advancing
share,300188,17,17.04,17.38,17.03,17.27,0.27,advancing
share,300469,17.27,17.25,18.18,17.17,17.54,0.27,advancing
share,601163,13,12.97,13.38,12.97,13.27,0.27,advancing
share,603088,8.8,8.74,9.21,8.74,9.07,0.27,advancing
share,603286,14.9,14.91,15.19,14.87,15.17,0.27,advancing
share,603661,34.14,34.28,34.64,33.97,34.41,0.27,advancing
share,002389,10.79,10.79,11.09,10.76,11.05,0.26,advancing
share,002757,16.49,16.49,16.91,16.49,16.75,0.26,advancing
share,300497,16.79,16.65,17.22,16.65,17.05,0.26,advancing
share,300513,13.04,13,13.45,12.96,13.3,0.26,advancing
share,002385,4.27,4.3,4.6,4.29,4.53,0.26,advancing
share,600719,4.93,5.01,5.28,4.95,5.19,0.26,advancing
share,002213,8.94,8.99,9.22,8.92,9.2,0.26,advancing
share,002416,5.34,5.34,5.6,5.31,5.6,0.26,advancing
share,300255,5.49,5.52,5.78,5.52,5.75,0.26,advancing
share,600346,14.97,15.09,15.36,14.99,15.23,0.26,advancing
share,600572,6.19,6.23,6.49,6.19,6.45,0.26,advancing
share,603101,6.08,6.16,6.35,6.1,6.34,0.26,advancing
share,300488,16.73,16.72,17.17,16.55,16.99,0.26,advancing
share,300669,22.28,22.38,22.79,22.14,22.54,0.26,advancing
share,603005,21.94,22.16,22.61,21.7,22.2,0.26,advancing
share,000536,2.52,2.53,2.77,2.52,2.77,0.25,advancing
share,000826,9.34,9.35,9.64,9.33,9.59,0.25,advancing
share,000988,19.25,19.25,19.74,19.25,19.5,0.25,advancing
share,002190,19.23,19.17,19.58,19.12,19.48,0.25,advancing
share,002309,6.51,6.53,6.85,6.51,6.76,0.25,advancing
share,002444,10.93,10.99,11.26,10.95,11.18,0.25,advancing
share,002633,8.26,8.4,8.56,8.32,8.51,0.25,advancing
share,002836,13.2,13.3,13.49,13.2,13.45,0.25,advancing
share,002927,19.09,19.28,19.42,19.14,19.34,0.25,advancing
share,002947,55.74,56.31,56.77,55.01,55.99,0.25,advancing
share,300174,19.93,19.94,20.29,19.62,20.18,0.25,advancing
share,300308,40.91,41.41,41.92,40.75,41.16,0.25,advancing
share,300382,5.72,5.62,6,5.62,5.97,0.25,advancing
share,300515,9.13,9.08,9.43,9.08,9.38,0.25,advancing
share,300520,17.69,17.65,18.07,17.64,17.94,0.25,advancing
share,300554,17.66,17.68,18.25,17.68,17.91,0.25,advancing
share,300610,11.84,11.99,12.5,11.8,12.09,0.25,advancing
share,300626,8.01,8.03,8.36,7.86,8.26,0.25,advancing
share,300740,9.41,9.52,9.87,9.44,9.66,0.25,advancing
share,600079,12.17,12.15,12.5,12.09,12.42,0.25,advancing
share,600482,22.86,22.78,23.22,22.78,23.11,0.25,advancing
share,603083,25.6,25.71,26.29,25.59,25.85,0.25,advancing
share,603301,20.15,20.3,20.65,20.1,20.4,0.25,advancing
share,603385,9.15,9.16,9.44,9.15,9.4,0.25,advancing
share,603396,19.11,19.08,19.5,19.08,19.36,0.25,advancing
share,603900,11.62,11.58,11.9,11.48,11.87,0.25,advancing
share,002368,30.24,30.48,31.1,30.13,30.48,0.24,advancing
share,300619,23.38,23.35,23.87,23.21,23.62,0.24,advancing
share,600161,27.81,27.85,28.1,27.3,28.05,0.24,advancing
share,603115,24.58,24.7,25.09,24.05,24.82,0.24,advancing
share,603228,45.8,45.76,46.82,45.13,46.04,0.24,advancing
share,603386,17.06,17.19,17.49,16.9,17.3,0.24,advancing
share,000042,9.03,9.04,9.37,9.04,9.27,0.24,advancing
share,000690,5.72,5.72,6.07,5.7,5.96,0.24,advancing
share,002057,9.65,9.64,9.99,9.61,9.89,0.24,advancing
share,002119,13.64,13.77,14.13,13.61,13.88,0.24,advancing
share,002301,11.58,11.6,11.84,11.43,11.82,0.24,advancing
share,002749,11.52,11.62,11.99,11.43,11.76,0.24,advancing
share,002919,14.5,14.45,14.88,14.45,14.74,0.24,advancing
share,300041,10.18,10.15,10.5,10.1,10.42,0.24,advancing
share,300333,10.23,10.26,10.56,10.25,10.47,0.24,advancing
share,300428,12.76,12.86,13.15,12.73,13,0.24,advancing
share,600167,11.25,11.18,11.53,11.18,11.49,0.24,advancing
share,600998,14.15,14.1,14.39,14,14.39,0.24,advancing
share,603880,9.58,9.42,9.85,9.42,9.82,0.24,advancing
share,300459,2.43,2.43,2.67,2.41,2.67,0.24,advancing
share,300129,4.15,4.22,4.45,4.18,4.39,0.24,advancing
share,002558,18.85,18.99,19.26,18.59,19.09,0.24,advancing
share,002887,15.3,15.31,15.65,15.31,15.54,0.24,advancing
share,300134,17.84,18.04,18.43,17.89,18.08,0.24,advancing
share,300234,10.05,10.05,10.36,10.02,10.29,0.24,advancing
share,600887,28.05,28.01,28.33,27.85,28.29,0.24,advancing
share,000715,6.93,6.81,7.2,6.81,7.16,0.23,advancing
share,002231,7.01,7.02,7.29,7.02,7.24,0.23,advancing
share,002338,13.9,13.88,14.32,13.88,14.13,0.23,advancing
share,002387,16.74,16.66,17.4,16.5,16.97,0.23,advancing
share,002683,14.02,14.2,14.47,14.04,14.25,0.23,advancing
share,300527,12.28,12.13,12.64,12.13,12.51,0.23,advancing
share,300591,5.93,5.92,6.21,5.92,6.16,0.23,advancing
share,300727,15.17,15,15.52,15,15.4,0.23,advancing
share,600510,6.09,6.03,6.36,6.03,6.32,0.23,advancing
share,600860,5.55,5.55,5.83,5.55,5.78,0.23,advancing
share,600984,8.76,8.78,9.05,8.75,8.99,0.23,advancing
share,603328,11.07,11.18,11.47,11.01,11.3,0.23,advancing
share,603639,25.16,25.05,25.65,25.05,25.39,0.23,advancing
share,603936,22.28,22.63,22.96,22.05,22.51,0.23,advancing
share,300243,7.65,7.66,7.98,7.54,7.88,0.23,advancing
share,300341,5.16,5.19,5.43,5.15,5.39,0.23,advancing
share,600883,6.58,6.59,6.98,6.58,6.81,0.23,advancing
share,300565,15.31,15.33,15.78,15.29,15.54,0.23,advancing
share,300416,24.08,23.93,24.3,23.35,24.3,0.22,advancing
share,300717,16.04,16.04,16.49,16.03,16.26,0.22,advancing
share,000719,6.93,7.06,7.31,7.02,7.15,0.22,advancing
share,002440,11.53,11.54,11.87,11.54,11.75,0.22,advancing
share,300368,9.52,9,9.96,8.8,9.74,0.22,advancing
share,300507,11.26,11.23,11.83,10.7,11.48,0.22,advancing
share,300528,7.99,7.94,8.32,7.8,8.21,0.22,advancing
share,600980,14.45,14.39,14.78,14.38,14.67,0.22,advancing
share,603042,15.85,15.56,16.63,15.56,16.07,0.22,advancing
share,603399,12,11.91,12.7,11.91,12.22,0.22,advancing
share,603955,15,15,15.34,14.94,15.22,0.22,advancing
share,000564,2.2,2.36,2.42,2.35,2.42,0.22,advancing
share,000958,6.17,6.31,6.46,6.19,6.39,0.22,advancing
share,002292,6.03,5.97,6.26,5.91,6.25,0.22,advancing
share,002303,4.66,4.63,4.88,4.63,4.88,0.22,advancing
share,002358,7.58,7.88,8.21,7.78,7.8,0.22,advancing
share,300267,5.96,6.02,6.25,6,6.18,0.22,advancing
share,300278,4.21,4.23,4.47,4.23,4.43,0.22,advancing
share,600250,6.53,6.6,6.85,6.6,6.75,0.22,advancing
share,600573,6.88,6.87,7.17,6.75,7.1,0.22,advancing
share,000823,10.65,10.77,10.95,10.65,10.87,0.22,advancing
share,002080,10.3,10.25,10.6,10.25,10.52,0.22,advancing
share,002174,15.3,15.34,15.66,15.3,15.52,0.22,advancing
share,002813,26.46,26.48,26.98,26.38,26.68,0.22,advancing
share,002890,19.6,19.6,19.93,19.32,19.82,0.22,advancing
share,002950,20.98,21.09,21.28,20.78,21.2,0.22,advancing
share,300014,31.23,31.36,31.78,30.4,31.45,0.22,advancing
share,300648,16.73,16.8,16.99,16.57,16.95,0.22,advancing
share,600158,9.81,9.83,10.1,9.83,10.03,0.22,advancing
share,600498,27.26,27.13,27.6,27.13,27.48,0.22,advancing
share,603496,20.69,20.6,21.2,20.56,20.91,0.22,advancing
share,603712,22.34,22.53,22.93,22.34,22.56,0.22,advancing
share,603722,24.21,23.98,24.78,23.98,24.43,0.22,advancing
share,603867,27.93,27.9,28.37,27.88,28.15,0.22,advancing
share,002518,8.25,8.28,8.59,8.28,8.46,0.21,advancing
share,002824,10.59,10.51,10.82,10.23,10.8,0.21,advancing
share,300059,15.01,15.08,15.25,15.01,15.22,0.21,advancing
share,300518,24.88,24.88,25.36,24.8,25.09,0.21,advancing
share,300615,22.99,23.2,23.47,22.8,23.2,0.21,advancing
share,300705,11.37,11.2,11.9,10.3,11.58,0.21,advancing
share,300716,10.79,10.95,11.09,10.74,11,0.21,advancing
share,600731,6.52,6.58,6.75,6.48,6.73,0.21,advancing
share,601615,11.78,11.7,12.26,11.7,11.99,0.21,advancing
share,603189,16.52,16.57,16.95,16.57,16.73,0.21,advancing
share,603269,14.02,14.03,14.32,13.9,14.23,0.21,advancing
share,603298,11.87,11.93,12.09,11.89,12.08,0.21,advancing
share,603738,20.07,19.76,20.96,19.75,20.28,0.21,advancing
share,002570,5.21,5.18,5.44,5.18,5.42,0.21,advancing
share,300088,7.25,7.28,7.58,7.28,7.46,0.21,advancing
share,300120,5.93,5.96,6.28,5.96,6.14,0.21,advancing
share,300241,5.93,6,6.2,5.93,6.14,0.21,advancing
share,300254,7.81,7.89,8.11,7.81,8.02,0.21,advancing
share,600318,7.37,7.44,7.69,7.31,7.58,0.21,advancing
share,600543,6.36,6.37,6.59,6.35,6.57,0.21,advancing
share,600556,7.4,7.39,7.71,7.39,7.61,0.21,advancing
share,002227,10.83,10.83,11.09,10.83,11.04,0.21,advancing
share,002430,12.65,12.67,12.97,12.67,12.86,0.21,advancing
share,002748,7.82,7.72,8.05,7.72,8.03,0.21,advancing
share,002805,12.9,12.93,13.4,12.93,13.11,0.21,advancing
share,300401,11.99,11.91,12.24,11.91,12.2,0.21,advancing
share,300582,10.98,10.95,11.24,10.92,11.19,0.21,advancing
share,600636,9.89,9.88,10.15,9.88,10.1,0.21,advancing
share,603917,10.3,10.35,10.6,10.26,10.51,0.21,advancing
share,603086,26.01,25.99,26.48,25.92,26.22,0.21,advancing
share,603238,17.19,17.19,17.45,17.17,17.4,0.21,advancing
share,002230,32.44,32.55,33.08,32.46,32.64,0.2,advancing
share,002399,20.47,20.49,20.78,20.21,20.67,0.2,advancing
share,603139,16.4,16.41,16.7,16.36,16.6,0.2,advancing
share,603596,16.15,16.21,16.48,16.05,16.35,0.2,advancing
share,000032,11.35,11.31,11.63,11.31,11.55,0.2,advancing
share,000066,13.2,13.11,13.82,13.06,13.4,0.2,advancing
share,601865,10.43,10.45,10.66,10.31,10.63,0.2,advancing
share,000635,7.59,7.6,7.81,7.6,7.79,0.2,advancing
share,002037,6.88,6.89,7.12,6.85,7.08,0.2,advancing
share,002529,6.2,6.28,6.62,6.26,6.4,0.2,advancing
share,002632,5.88,5.9,6.47,5.87,6.08,0.2,advancing
share,600243,4.02,4.06,4.26,3.97,4.22,0.2,advancing
share,603105,7.53,7.5,7.87,7.5,7.73,0.2,advancing
share,000950,6.19,6.14,6.41,6.14,6.39,0.2,advancing
share,002569,9.9,9.85,10.16,9.85,10.1,0.2,advancing
share,002607,16.38,16.51,16.9,16,16.58,0.2,advancing
share,300392,6.73,6.69,6.93,6.39,6.93,0.2,advancing
share,300393,12.98,13,13.45,12.94,13.18,0.2,advancing
share,300418,12.38,12.41,12.64,12.4,12.58,0.2,advancing
share,300481,13.67,13.74,14.04,13.59,13.87,0.2,advancing
share,300671,21.63,21.5,22.14,21.41,21.83,0.2,advancing
share,300678,22,22.13,22.45,21.92,22.2,0.2,advancing
share,600768,10.73,10.58,10.99,10.58,10.93,0.2,advancing
share,601882,8.33,8.26,8.76,8.26,8.53,0.2,advancing
share,603229,12.8,12.83,13.08,12.7,13,0.2,advancing
share,603630,13.15,13.22,13.37,13.16,13.35,0.2,advancing
share,603721,17.73,17.75,18.03,17.57,17.93,0.2,advancing
share,603214,39.78,39.75,40.65,39.71,39.98,0.2,advancing
share,603368,35.2,35.06,35.58,34.81,35.4,0.2,advancing
share,002138,22.09,21.91,22.66,21.91,22.28,0.19,advancing
share,002826,10.29,10.28,10.55,10.26,10.48,0.19,advancing
share,002838,11.86,11.85,12.09,11.85,12.05,0.19,advancing
share,300353,13.28,13.3,13.57,13.3,13.47,0.19,advancing
share,300388,10.12,10.12,10.35,10,10.31,0.19,advancing
share,300603,18.02,18.05,18.45,18.05,18.21,0.19,advancing
share,300617,22.24,22.24,22.63,22.21,22.43,0.19,advancing
share,600520,11.45,11.45,11.82,11.45,11.64,0.19,advancing
